,id,raw_address,POI/street
96305,96305,"widi, muara bulian",widi/
201390,201390,jln siwalankerto viii b 2.pelangi pujasera. machi depan event monday,pelangi pujasera/jln siwalankerto viii
60748,60748,sd negeri 25 saw riseh tunong,sd negeri 25 sawang/
239756,239756,"pt alexindo raya naro, 177a 17174 rawalumbu",pt alexindo/raya naro
88020,88020,cengkareng barat nirm raya rt 6 2 kalideres,/
23000,23000,"bubur ayam memanggil, klam, 20 76126",/
161082,161082,setia budi no 223,/setia budi
79891,79891,"teuku cik dit, 23 pesantunan wanasari",/teuku cik dit
152152,152152,"pulau moyo,",/pulau moyo
143316,143316,teluk kenali kh. a. majid 48 telanaipura,/kh. a. majid
143120,143120,kepatihan vete 40 banyuwangi,/vete
86599,86599,"raya sudima, geha store sliyeg",geha store/raya sudima
280561,280561,"motor ter jaya, pate kau, patebon",motor terang jaya/pate kau
259152,259152,"bakti iii, tamamaung panakkukang",/bakti iii
259591,259591,lin ten suma taluak lintau buo,/lin ten suma
181099,181099,"tb sinar mak, kolo h ani ach, suka bangun",tb sinar makmur/kolo h ani ach
26624,26624,perumahan wahana cikarang blok e3 no. 11 kel. suka dami,/
280015,280015,"tata surya no 9 risolesku, manjahlega rancasari",risolesku/tata surya
288306,288306,bro sawah ivj 44 rt 7 8 tambaksari,/brongg sawah ivj
254432,254432,"dr semeru, cilendek barat kel.",/dr semeru
11149,11149,boj depok baru di no 20 kedung waringin bojonggede,/boj depok baru di
53577,53577,"mi swasta nahdlatul ulama, besito bae,",mi swasta nahdlatul ulama/besito bae
180556,180556,cisi 53 pasawahan dayeuhkolot,/cisi
43729,43729,pete sidom iv 26 petemon 18 sawahan,/pete sidom iv
274385,274385,r.a. kart 51 sekip lama singkawang tengah,/
265257,265257,"depot jamu tiang ber, bumi sari praja,",/
266534,266534,purwo 4 7 tambakrejo rw 3 gayamsari,/purwo 4
136589,136589,putat jaya si gun 19-1 1 60281 sawahan,/si gun
160296,160296,"prof dr hamka no 74 lubuk basung express, air tawar barat padang utara",lubuk basung express/prof dr hamka
261829,261829,dur wonorejo gondangrejo,/dur
85392,85392,bulakrejo mawar 56 sukoharjo,/mawar
113341,113341,baru bint bintara kel.,/baru bintara
187128,187128,kel hijau 34 jagakarsa rt 9 3 jagakarsa,/kel hijau
17404,17404,karang pamulang gg. h mul no 43 40195,/gg. h mul
278548,278548,"vika raya, no 9 rt 13 5 kapuk muara penjaringan",/vika raya
286840,286840,jl. taman gal jaka setia bekasi selatan,/
177825,177825,bagas 2 bantarjati,/bagas 2
198467,198467,niaga hijau 8 no 24,/niaga hijau 8
174812,174812,"rinj, cv. nugraha jaya elektrika, rw 10 cilacap tengah",cv. nugraha jaya elektrika/rinjani
289724,289724,"asrama mahasiswa its jl. teknik elektro, keputih, sukolilo, surabaya blok k 202",asrama mahasiswa its/jl. teknik elektro
16778,16778,"teluk sema, blimbing",/teluk sema
4023,4023,"lest laundry, singosari",lestari laundry/
86717,86717,tanimulya rawa pojok 5a rt 6 6 40552 ngamprah,/rawa pojok
4323,4323,bk 4 desa kumpul rejo,bk 4/
266066,266066,rs. fatmawati raya 21 cilandak barat rt 6 3 cilandak,/rs. fatmawati raya
102109,102109,leu bantarsari bungursari,/leu
204215,204215,raya kema no 151 kemasan bojong,/raya kema
280763,280763,jl. tal pasar cang. gemb ra tanjung alai napal putih,/jl. tal pasar cang. gemb ra
216824,216824,"o villas, kubu lebak kerobokan kelod",o villas/kubu lebak
125968,125968,komplek griya saluyu blok bb21,komplek griya saluyu/
285043,285043,"rent car ugi aulia, cem, 14 talun (cirebon selatan)",rent car ugi aulia/cem
232993,232993,"barokah motor purwo raya purwo, purwodadi",barokah motor purwodadi/raya purwo
90750,90750,eur 1 24 duri kosambi cengkareng,/
254370,254370,bou 39 karang anyar rt 1 1 neglasari,/bou
16589,16589,"teladan barat perum puri tela catellia, hm. joni 4 20216","perumahan puri teladan, catellia/hm. joni"
69580,69580,"grama prima hara, no 63 mangunjaya kel. tambun selatan",/grama prima hara
223137,223137,palm spring regency b46 jambangan surabaya 60232,palm spring regency/
155456,155456,"jl. godog perum bumi cemp indah, lebakjaya",/jl. godog perum bumi cemp indah
181243,181243,"three r online shope,",three r online shope/
107114,107114,"griya putra mandiri blok c no.19, jl. raya cipayung jaya, bojong pd. terong, cipayung,",griya putra mandiri/jl. raya cipayung jaya
280483,280483,toko sum sar cahaya abadi green land hous teluk tering,toko sumber sarana cahaya abadi/green land hous
229058,229058,"cen golf club, pajang rt 1 10 benda",/cen golf club
284051,284051,"gedung graha anam lt 3, jalan teuku cik ditiro 1 no 11",/
129217,129217,"baha no 58 baha suk motor, teladan timur",bahagia sukses motor/baha
91078,91078,"museum batak toba, tomok",museum batak toba/
144830,144830,"kantor pengelola engineering, lt basement. apt menara kebon jeruk",menara kebon jeruk/
174843,174843,"jl. jambu 2, driyorejo",/
207130,207130,"ud rah raya daen, paciran",ud rahmad/raya daen
206786,206786,"asri 8, no 21 pengasinan rt 2 29 rawalumbu",/asri 8
282037,282037,perjua 454-456 20116 sunggal,/
77322,77322,"mas baitus, kuwa rejo, gunungpati",masjid baitussalam/kuwa rejo
99449,99449,men sela i no 31 menteng atas rt 7 rw 12 setia budi,/men sela i
295463,295463,"petir 3, no 25 mohandis kost jebres",mohandis kost/petir 3
234635,234635,harapan mulya temb raya 27 2 10640 kemayoran,/temb raya
257355,257355,bentar raya kebon dong 9 salem,/raya kebon dong
244954,244954,"sma neg 4 cile,",sma negeri 4 cilegon/
289523,289523,"sara, karangpandan pakisaji",/sara
19583,19583,"mod fash, raya gring, no 90 grogol",modern fashion/raya gringging
136631,136631,"paradise resort ciputat,blok c16 no 17 jl. aria putra no.6, ciputat, kot",paradise resort/jl. aria putra
234197,234197,"par, sukapura cilincing",/par
156552,156552,padat karya no 43 rt 2 rw 6 duren jaya bekasi timur,/padat karya
142993,142993,kebon manggis matr sale gg. ix 27 rt 6 1 13150 matraman,/matr sale gg. ix
73339,73339,"mazda cell,",mazda cell/
272295,272295,"profe dok sut, 33 gegerkalong sukasari",/profe dok sut
155464,155464,tpu payung,tpu/
248428,248428,toko ariy bansari,toko ariyani/
76863,76863,ibu suka 1 jonggat,ibu sukarni 1/
119581,119581,harapan baru ud,harapan baru ud/
157612,157612,"resi site ii, 10 prajurit kulon",/resi site ii
206307,206307,"erafone icon mall gres dr wahi s h, gresik",erafone icon mall gres/dr wahi s h
54553,54553,parak betung syech much 29 payakumbuh barat,/syech much
112665,112665,ban 21 sumbersari sumber sari,/ban
251855,251855,harapan jaya damai 39 rt 4 20 17124,/
29196,29196,"gg. 8, 83 sidodadi samarinda ulu",/gg. 8
51479,51479,"toko par, raya padala",toko parino/raya padala
275005,275005,bid bulan 1 23 rt 4 5 pulo gadung,/bid bulan 1
107668,107668,"haji abdul wahab, setiadarma tambun selatan",/
279859,279859,"seko islam terp al bir, a p petta, no 108",/a p petta
286893,286893,"milal, medan johor",/
48644,48644,gg. ii no 187 palangka,/gg. ii
97385,97385,sekar tunj xviii a  2 kesiman kertalangu,/sekar tunj xviii
132629,132629,"smp islam al bayyinah makassar,",smp islam al bayyinah makassar/
127931,127931,"beng knal panca lin, duren sawit, duren sawit",bengkel knalpot panca lingga/duren sawit
2314,2314,kelapa gading timur gad raya 12a 10 14240 kelapa gading,/
103900,103900,mts. neg 1 taka bulukunyi,mts. negeri 1 takalar/
258614,258614,pasar i,/pasar i
103043,103043,muha yamin i kel limba b kota selatan,/muha yamin i
150573,150573,kantor koperasi ara cahayani gayo . pondok baru.desa tawar sedenge,pondok baru/
71422,71422,"buah batu no 4 dokter nanin rustipani, cijagra",/
199940,199940,"raya pepen, 08 mojosari kepanjen",/raya pepen
207724,207724,"chubidut kids, sek",chubidut kids/sek
270359,270359,smp kristen nan nanasi,smp kristen nanasi/
51304,51304,sidoarum mel 3 55264 godean,/mel
120891,120891,pilangrejo perum villa setin 63181 wungu,/perum villa setin
195152,195152,bente x sunter jaya tanjung priok,/bente x
237308,237308,tri dha 37 rt 12 8 kemanggisan palmerah,/tri dha
175048,175048,akbp agus 30 ilir kel.,/akbp agus
23359,23359,"jl. ngesrep barat iii no.70h perum griya prima, srondol kulon, banyumanik, semarang.",perum griya prima/jl. ngesrep barat iii
179162,179162,"benteng van der capellen, rumah pak novel, kampung baru, kota batusangkar, sumatra barat",benteng van der capellen/
91942,91942,"cila 3, 6a rw 3 cilandak",/cila 3
287021,287021,"lebak sari, 23 the boar house kebayoran lama",the boarding house/lebak sari
133491,133491,sawah 2 pecangaan,/sawah
33026,33026,kapuk rawa bagus 197 rt 16 11 11720 cengkareng,/rawa bagus
154282,154282,bojongsari lama raya boj 157 bojongsari,/
41336,41336,"toko sinar surya, baba sari, babakan sari",toko sinar surya/baba sari
185919,185919,"family raya travel,",family raya travel/
297488,297488,"kan kecam bumi, kayun punten",kantor kecamatan bumiaji/kayun
225198,225198,pan tulungrejo pare,/pan
62840,62840,permata puri 1,permata puri 1/
10166,10166,gan raya rt.001 007 rt 1 pamulang,/gan raya
192226,192226,hara jaya 1 no 43 pem faeyza,pempek faeyza/hara jaya 1
227432,227432,"onya salon, trans sula",onya salon/trans sula
278065,278065,"masjid ar-rahim,",masjid ar-rahim/
170784,170784,pinus raya 1175 cipondoh,/pinus raya
213282,213282,"toko subur tani, raya suka, mataram marga sukadana",toko subur tani/raya suka
79298,79298,para - suko parakan wetan parakan,/
135109,135109,"clus topas, cilangkap kel.",/clus topas
25056,25056,"suma raya, karawaci",/suma raya
95139,95139,"doj indone creative sch ari ahmad, tengkerang tengah",dojang indonesian creative school/ari ahmad
25471,25471,asmin 28a rt 5 3 ciracas,/asmin
157443,157443,"btn cendana indah, lorong dua kelurahan:lekopancing",btn cendana/
99605,99605,cip i cipete selatan cilandak,/cip i
24200,24200,"hoka bento metroplotitan, bekasi selatan",hokahoka bento metroplotitan/
229181,229181,limau manis selatan pep 427-408 pauh,/pep
1849,1849,jl. jend sudi klandasan ilir komplek kland per b-6 balikpapan kota,komplek klandasan permai b-6/jl. jend sudi
3058,3058,puri i gusti ngu rai e4 2 7 gunung anyar gununganyar,purimas/i gusti ngu rai
90794,90794,"penang bis kel gad, raya gad indah, kelapa gading timur kelapa gading",penang bistro kelapa gading/raya gad indah
96935,96935,cibeu ten 18 sinar sari dramaga,/cibeu ten
80603,80603,raya con cililitan rt 9 6 kramat jati,/raya con
30979,30979,pt. oasis lestari jl. raya gatot subroto km 7-8 jatake tangerang banten,/
189158,189158,warung nasi gor asab mer muntilan,warung nasi goreng asab merapi/
94775,94775,"masjid nurul iman, soklat subang",masjid nurul iman/
193740,193740,"kios mama fakh, sejah ii kelayan luar",kios mama fakhrul/sejah ii
145747,145747,"puma boule, masale",puma/boulevard
11120,11120,gg. mel pabuaran bojonggede,/gg. mel
170847,170847,"maka, no 40a 15",/maka
70749,70749,"warung solo mbak sumi, pra indah,",warung solo mbak sumi/pra indah
66839,66839,"merta gang iv e,",/merta gang iv e
119683,119683,"pabrik sedotan, kawasan baja mas",kawasan baja mas/
219458,219458,"mandiri jaya tek, raya pancure, no 412 lesmana ajibarang",mandiri jaya teknik/raya pancurendang
104438,104438,gg. beri pati,/gg. beri
148258,148258,"per, tanjung priok",/perjua
24000,24000,dak tengkerang tengah,/dak
136366,136366,cem banaran boyolali,/cem
151533,151533,perumahan griya tinelo permai blok e nomor 1,perumahan griya/
253488,253488,bengkel mobil mas wawan (belakang terminal pakusari),terminal pakusari/
153640,153640,sungai putri lor cadas 38 36361 telanaipura,/lor cadas
158346,158346,raya mal - gempol 102 purwantoro,/raya mal - gempol
246034,246034,rawamangun mas 20 rw 9 13220 pulo gadung,/mas
8460,8460,jl papanggungan kpad pindad selatan rt 05 rw 11 blok h 2,kpad pindad selatan/jl papanggungan
193318,193318,lanjas mera 4 teweh tengah,/mera
73143,73143,duku lor bakti jaya 54 30114 ilir timur ii,/lor bakti jaya
236077,236077,"raya club house, jl. clover, grand orchard clover blok bh no 3, jl clover vii",raya club house/jl. clover
289473,289473,"lin medan - banda aceh, no 171 20853 tanjungpura",/lin medan - banda aceh
133342,133342,"gang haji hamzah, 12 2 batu ampar kel. kramat jati",/gang haji hamzah
68028,68028,maleber bur tun 17 andir,/bur tun
258804,258804,"gereja kato st pau sid,",gereja katolik st paulus sidoma/
67848,67848,"hijab n scraft, gun, kotawetan garut kota",/
32338,32338,pangauban teru kopo-so no 275 40921 katapang,/teru kopo-so
159180,159180,"hsbc, mega kuni barat, setia budi",hsbc/mega kuni barat
192247,192247,"masjid al-kautsar, tukka",masjid al-kautsar/
114407,114407,"raya mulyo, 157 rw 5 mulyorejo",/raya mulyo
48972,48972,singasari bukit cemp 32 jonggol,/
201988,201988,sukam 173 andir,/sukam
190905,190905,keta xiv pekayon jaya bekasi selatan,/
143790,143790,tanjung barat ranco indah 79 2 12530 jagakarsa,/ranco indah
19965,19965,"ud. zazkia siva teuku umar,",ud. zazkia siva/teuku umar
107348,107348,tanah kali kedinding ked cowek vi 26 1 kenjeran,/ked cowek vi
224005,224005,cil ii 20 cilenggang serpong,/cil ii
69910,69910,pamulang barat pamu raya 25 pamulang,/pamu raya
110039,110039,samb jaya sambongpari mangkubumi,/samb jaya
275328,275328,"war szr, padaasih cisarua",wartel szr/
88002,88002,kebalen babe raya no 14 rt 9 3 17610 babelan,/babe raya
164801,164801,"jl. pluit sela, penjaringan empo pluit mall 1st floor unit 17, rt 23 8 penjaringan",/
175446,175446,"cipi muara ii, no 16 sari kayu perus rw 2",sari kayu perus/cipi muara ii
177096,177096,alzri rahman d a: sutomo kec:siak sri indrapura kel kampung dalam prop riau,sri indrapura/
89594,89594,busi 3 kampung baru medan kota,/busi
81766,81766,mekarsari tiga berl raya 7 16452,/tiga berl raya
270953,270953,"pegangsaan dua bell 4, no 22 rt 11 rw 10 kelapa gading",/bell 4
61239,61239,"pom mini, raya maribaya,",/
3663,3663,"sma ash-s majalaya,",sma ash-shopa majalaya/
26452,26452,"yulia batik, karang anyar",yulia batik/
239156,239156,"toko obat samo, perum graha tanj anom,",toko obat samosir/perumahan graha tanj anom
158205,158205,kali barat iv 30 kali baru rt 2 1 cilincing,/kali barat iv
53245,53245,"masjid astra, gaya motor, sungai bambu",masjid astra/gaya motor
100450,100450,"puske air dikit, mukomuko- air dikit",puskesmas air dikit/mukomuko-bantal
20275,20275,"padasuka kel. pipit 1, no 2",/pipit 1
255648,255648,citra garden city 2 blok g 3 no:6 pegadungan kalideres,citra garden city/
170355,170355,"pt. kari ciptatu  kari group, tri mulyo genuk",pt. karisma ciptatunggal  karisma group/
53841,53841,"prof dr hb jas, put modjo, dungingi",putera modjo/prof dr hb jas
90203,90203,klangenan nasi 5 no 107 klangenan,/nasi 5
238588,238588,"gor, 7 jayawaras tarogong kidul",/gor
138082,138082,rexder shop cikalong wetan,rexder shop/
18324,18324,koang jaya kisai ii 27 rt 4 rw 1 15112 karawaci,/kisai ii
268340,268340,"mi swasta al-muba tungu,",mi swasta al-mubarokah tungu/
38531,38531,"bee cheng hiang, sena, rawa barat",bee cheng hiang/sena
235589,235589,jatibening jati ben 31 rt 1 12 pondok gede,/jati ben
191066,191066,"toba permai, brig kata a u r",toba permai/brig katamso
96706,96706,raya sema 32 9 mijen,/raya sema
243455,243455,gelam jaya perum graha kenc 4 15560,/perum graha kenc
35283,35283,kor cipinang muara jatinegara,/kor
188109,188109,"petukangan utara raw sound system rental boni, no 41c rw 4 pesanggrahan",raw sound system rental/boni
139264,139264,"merdeka timur, prasmanan agung lestari, kemiri",prasmanan agung lestari/merdeka timur
48343,48343,gg. benda mekarwangi cikarang barat,/gg. benda
299355,299355,apartemen green bay tower d 30 ce. jl pluit karang ayu barat no b1.,green bay/jl pluit karang ayu barat
252683,252683,rusunawa blk pasar rebo tower b lantai 5 no.503,pasar rebo/
53160,53160,orc no 20 jatirahayu rt 6 4 pondok melati,/orc
295816,295816,"antasari advert, perumahan gun batu,",antasari advertising/perumahan gun batu
268033,268033,"caturtunggal flat e, depok",flat e/
152015,152015,"ir. h. jua, aren jaya kel. bekasi timur",/ir. h. juanda
130639,130639,"sd nurul farhah balai teru,",sd nurul farhah/balai teru
271833,271833,purwosari niaga 1 112 purwosari,/niaga 1
48598,48598,"green royal pamij, pamijahan pamijahan plumbon",/pamijahan
266585,266585,"cafe om dores, sag no 7 raja basa rajabasa",cafe om dores/sag
269316,269316,"gg., 15 rt 3 rw 5 rorotan cilincing",/gg.
280176,280176,lin suma gampong blang,/lin suma
129457,129457,bangsal sari rt.02 25 dusun kedung suko,bangsal sari/
31725,31725,batu sula 55 kayu putih rt 10 rw 10 pulo gadung,/batu sula
9396,9396,uptd planologi kehutanan samar mayj mt. hary air putih samarinda ulu,uptd planologi kehutanan samarinda/mayj mt. hary
35786,35786,graha tobin jl. sumur batu raya cempaka baru kemayoran,graha tobin/jl. sumur batu raya
208146,208146,"bts link aan net, 92176 bungaya",bts link aan net/
170490,170490,"sekolah dasar neg purn alam, negla sari",sekolah dasar negeri purnama alam/
136670,136670,bakmi jawa pak wanto raden ron 1 prenggan,bakmi jawa pak wanto/raden ron 1
36295,36295,"mak jaya, tent pela, magelang tengah",makmur jaya/tent pela
22864,22864,jl. kerta bed i x suw kan no 1000 sidakarya denpasar selatan,/jl. kerta bed i x suw kan
259656,259656,"multa, klinik benteng 2,",klinik benteng 2/multa
65004,65004,"cikutra ph.h. must, 41 cibeunying kaler",/ph.h. must
7400,7400,punai jaya 81 kota gapura kotabumi,/
233781,233781,cisa ii b simpangan cikarang utara,/cisa ii b
167703,167703,rawa bunga kober kecil 20 rt 2 rw 8 13350 jatinegara,/kober kecil
70290,70290,"taman karya, no 8 eka salon,",eka salon/taman karya
272193,272193,"ince nur,",/ince nur
12900,12900,"mayjend sut, no 36 warung burjo",warung burjo/mayjend sut
282913,282913,"stay, karaw, turangga lengkong",/
63292,63292,hm sutr prayungan,/
177974,177974,plamongan sari kru 1252 14 50192 pedurungan,/kru
244568,244568,"rd cell, truno, klojen klojen",rd cell/truno
1298,1298,"rumah dekat warung, gantiang larak, talago gunuang, nagari saruaso, kecamatan tj emas",talago gunuang/
132739,132739,petern no 22 cibeber kel. cimahi selatan,/petern
189006,189006,"pom mini, raya ponorogo-tr, sawoo",pom mini/raya ponorogo-trenggalek
293638,293638,duri kepa asem 3 3 rt 4 8 11510,/asem 3
278303,278303,ngatmo puger,/
209812,209812,maju cell bha porong,maju cell/bha
191298,191298,butik musl ade tanda barat 3 kejaksan,butik muslimah adeeba/tanda barat 3
295715,295715,gg. cakra rimba sekampung bengkalis,/gg. cakra
276376,276376,"kampung jongor selatan rt.002 rw.013, patokan kolam renang tirta riang",kolam renang tirta riang/
272399,272399,"taman hara, cawang kel.",/taman hara
28683,28683,"kedonganan bali veterinary clinic, batas kan no 1 kuta selatan",bali veterinary clinic/batas kan
149813,149813,sukadami cerry 10 32 cikarang selatan,/cerry 10
233304,233304,"liman mukti raya,",/liman mukti raya
188484,188484,"kamp baru 1, pondok pinang kel.",/kamp baru 1
261933,261933,"panj dalam, no 7 50141 semarang barat",/panj dalam
265980,265980,jatibening baru hanj vii 51 rt 3 rw 3 17412 pondok gede,/hanj vii
68674,68674,"jend ahmad yani, 126 hp mie baso ciwalen",hp mie baso/jend ahmad yani
8357,8357,rasa muka kuning sei sungai beduk,/rasa
299508,299508,teri i 29 rt 3 12 pejagalan penjaringan,/
20057,20057,kp.tanah koja rt001 rw002 no8,/
91913,91913,"gang perw, no 8 medan perjuangan",/gang perw
92884,92884,"sd negeri 017 bukit pay,",sd negeri 017 bukit payung/
215089,215089,ciroyom pas hyper squa food market andir,"paskal hyper square, food market/"
244449,244449,"med aceh, nia",nia/medan- aceh
269889,269889,"cila dalam 8, 18 melr townhouses, rw 1 cilandak",melrose townhouses/cila dalam 8
103403,103403,"gelo carik, 11 ame home stay,",amerta home stay/gelo carik
215876,215876,"refresh laun, desa sido, lawang",refresh laundry/desa sido
134848,134848,"toko megah, pasar lak, lakessi",toko megah/pasar lak
69466,69466,babatan baba pil x 19 0 60227 wiyung,/baba pil x
144660,144660,won utara ix wonorejo rungkut,/won utara ix
250410,250410,perum swan rege (gr sedati mas cemp buncitan sedati,perumahan swan regency (graha sedati mas/cemp
111345,111345,mojo mojo kidul 30 rt 0 0 60285 gubeng,/mojo kidul
233937,233937,per 11c kebon jeruk komp kebon jeruk megah rt 11 10 kebon jeruk,komplek kebon jeruk megah/per
72911,72911,"tupai, no 8",/tupai
151960,151960,"cipaku pel i, 23 rt 2 rw 9 16133 bogor selatan - kota",/pel i
209051,209051,"supr, no 15 dwi suto lumajang",dwi suto/supr
221011,221011,pt. saka baja jaya  mulia jl. raya serang km 10.5 kawasan industri jabarwood kp. cerewed,kawasan industri/jl. raya serang
8315,8315,"buah dua, no 8 antapani kidul antapani (cicadas)",/buah dua
56666,56666,"kemb seta, 18 ud basuki hamid, 4 kembangan",ud basuki hamid/kemb seta
182472,182472,"pinaesaan s. par, 50 wenang",/s. par
